t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
42.143017,"[0.097656, 0.109375, -1.230469]","[-0.000000, -0.000000, -0.000000]","[0.000000, 0.009998, -0.026056]","[-0.000009, -0.000003, -0.000003]","[0.005127, -0.021729, 0.116211]","[-0.010956, 0.002045, 0.058228, 0.998230]","[-0.000641, 0.001251, 0.055267, 0.998444]","[0.068604, -0.486816, 0.092773]","[[0.993103, 0.116150, -0.005310], [-0.116272, 0.992920, -0.021729], [0.002747, 0.022095, 0.999695]]",0,"[7987, 7747, 7607, 7673]"
42.211369,"[0.097656, 0.109375, -1.226562]","[-0.000007, -0.000002, -0.000002]","[0.009998, 0.009998, -0.013441]","[-0.000283, -0.000089, -0.000099]","[-0.013916, -0.020264, 0.125977]","[-0.009705, -0.007629, 0.062988, 0.997955]","[-0.000641, 0.001617, 0.055267, 0.998444]","[0.126221, -0.059082, 0.067871]","[[0.992004, 0.125793, 0.013977], [-0.125549, 0.991882, -0.020386], [-0.016541, 0.018433, 0.999756]]",0,"[8082, 7866, 7554, 7583]"
42.244579,"[0.097656, 0.109375, -1.226562]","[-0.000020, -0.000006, -0.000007]","[0.000000, 0.009998, -0.005215]","[-0.000664, -0.000208, -0.000231]","[-0.018555, -0.021240, 0.131104]","[-0.010010, -0.009949, 0.065491, 0.997772]","[-0.000641, 0.001129, 0.055267, 0.998444]","[-0.145508, 0.292969, 0.147705]","[[0.991272, 0.130859, 0.018555], [-0.130493, 0.991272, -0.021362], [-0.021240, 0.018677, 0.999634]]",0,"[8088, 7813, 7595, 7601]"
42.277779,"[0.097656, 0.109375, -1.226562]","[-0.000063, -0.000020, -0.000022]","[0.009998, 0.009998, -0.007227]","[-0.001617, -0.000509, -0.000559]","[-0.022949, -0.023193, 0.136475]","[-0.010742, -0.012238, 0.068115, 0.997559]","[-0.000641, 0.001617, 0.055267, 0.998444]","[-0.153564, -0.409180, 0.160400]","[[0.990417, 0.136108, 0.023010], [-0.135620, 0.990479, -0.023193], [-0.025940, 0.019775, 0.999512]]",0,"[8119, 7811, 7635, 7672]"
42.310978,"[0.097656, 0.109375, -1.226562]","[-0.000126, -0.000040, -0.000044]","[0.029999, 0.009998, -0.007427]","[-0.002787, -0.000879, -0.000960]","[-0.027344, -0.022461, 0.141602]","[-0.010223, -0.014435, 0.070679, 0.997345]","[-0.000580, 0.002472, 0.055267, 0.998444]","[0.219727, -0.402832, 0.168457]","[[0.989563, 0.141174, 0.027344], [-0.140686, 0.989746, -0.022522], [-0.030273, 0.018372, 0.999329]]",0,"[8127, 7851, 7672, 7651]"
42.346134,"[0.097656, 0.109375, -1.226562]","[-0.000278, -0.000088, -0.000096]","[0.039999, 0.009998, 0.036366]","[-0.005140, -0.001625, -0.001761]","[-0.029541, -0.022949, 0.147461]","[-0.010376, -0.015625, 0.073578, 0.997131]","[-0.000549, 0.003204, 0.055267, 0.998444]","[-0.281738, 0.020508, 0.131836]","[[0.988708, 0.147034, 0.029602], [-0.146423, 0.989014, -0.023071], [-0.032776, 0.018433, 0.999329]]",0,"[8143, 7852, 7678, 7617]"
42.377392,"[0.109375, 0.109375, -1.226562]","[-0.000463, -0.000146, -0.000159]","[0.059999, 0.009998, 0.033043]","[-0.007624, -0.002415, -0.002601]","[-0.031250, -0.023682, 0.152588]","[-0.010651, -0.016571, 0.076111, 0.996918]","[-0.000458, 0.004913, 0.055267, 0.998444]","[-0.145020, 0.062500, 0.100830]","[[0.987854, 0.152039, 0.031433], [-0.151428, 0.988159, -0.023804], [-0.034729, 0.018677, 0.999207]]",0,"[8159, 7848, 7678, 7649]"
42.412537,"[0.109375, 0.117188, -1.230469]","[-0.000843, -0.000267, -0.000288]","[0.080000, 0.019999, -0.021843]","[-0.012071, -0.003836, -0.004093]","[-0.032471, -0.023193, 0.158691]","[-0.010254, -0.017090, 0.079132, 0.996674]","[-0.001373, 0.006042, 0.055267, 0.998444]","[0.078369, 0.052002, 0.274414]","[[0.986877, 0.158020, 0.032471], [-0.157410, 0.987244, -0.023193], [-0.035767, 0.017700, 0.999207]]",0,"[8140, 7828, 7706, 7633]"
42.445747,"[0.109375, 0.117188, -1.230469]","[-0.001258, -0.000399, -0.000429]","[0.099998, 0.019999, -0.018681]","[-0.016372, -0.005216, -0.005526]","[-0.032227, -0.022949, 0.164551]","[-0.010162, -0.017090, 0.082092, 0.996429]","[-0.001556, 0.007050, 0.055267, 0.998444]","[-0.015869, -0.069092, 0.205566]","[[0.985901, 0.163879, 0.032410], [-0.163269, 0.986267, -0.023071], [-0.035828, 0.017456, 0.999146]]",0,"[8114, 7802, 7705, 7611]"
42.478951,"[0.109375, 0.117188, -1.234375]","[-0.001811, -0.000575, -0.000615]","[0.089998, 0.019999, -0.030727]","[-0.021588, -0.006895, -0.007251]","[-0.032227, -0.023438, 0.170166]","[-0.010376, -0.017151, 0.084869, 0.996216]","[-0.001587, 0.006561, 0.055267, 0.998444]","[0.122559, -0.112305, 0.069580]","[[0.985046, 0.169373, 0.032410], [-0.168762, 0.985413, -0.023621], [-0.035950, 0.017761, 0.999268]]",0,"[8161, 7781, 7714, 7641]"
